AQI,date,county,state,fips
97,2020-08-31,Henry,Illinois,17073
113,2020-08-31,Iroquois,Illinois,17075
128,2020-08-31,Jackson,Illinois,17077
169,2020-08-31,Jasper,Illinois,17079
93,2020-08-31,Jefferson,Illinois,17081
2,2020-08-31,Jersey,Illinois,17083
53,2020-08-31,Jo Daviess,Illinois,17085
166,2020-08-31,Johnson,Illinois,17087
73,2020-08-31,Kane,Illinois,17089
190,2020-08-31,Kankakee,Illinois,17091
90,2020-08-31,Kendall,Illinois,17093
194,2020-08-31,Knox,Illinois,17095
49,2020-08-31,Lake,Illinois,17097
189,2020-08-31,LaSalle,Illinois,17099
124,2020-08-31,Lawrence,Illinois,17101
75,2020-08-31,Lee,Illinois,17103
177,2020-08-31,Livingston,Illinois,17105
168,2020-08-31,Logan,Illinois,17107
11,2020-08-31,Macon,Illinois,17115
60,2020-08-31,Macoupin,Illinois,17117
109,2020-08-31,Madison,Illinois,17119
162,2020-08-31,Marion,Illinois,17121
70,2020-08-31,Marshall,Illinois,17123
88,2020-08-31,Mason,Illinois,17125
149,2020-08-31,Massac,Illinois,17127
188,2020-08-31,McDonough,Illinois,17109
188,2020-08-31,McHenry,Illinois,17111
64,2020-08-31,McLean,Illinois,17113
6,2020-08-31,Menard,Illinois,17129
56,2020-08-31,Mercer,Illinois,17131
169,2020-08-31,Monroe,Illinois,17133
125,2020-08-31,Montgomery,Illinois,17135
37,2020-08-31,Morgan,Illinois,17137
115,2020-08-31,Moultrie,Illinois,17139
69,2020-08-31,Ogle,Illinois,17141
46,2020-08-31,Peoria,Illinois,17143
100,2020-08-31,Perry,Illinois,17145
153,2020-08-31,Piatt,Illinois,17147
156,2020-08-31,Pike,Illinois,17149
100,2020-08-31,Pope,Illinois,17151
197,2020-08-31,Pulaski,Illinois,17153
134,2020-08-31,Putnam,Illinois,17155
98,2020-08-31,Randolph,Illinois,17157
153,2020-08-31,Richland,Illinois,17159
2,2020-08-31,Rock Island,Illinois,17161
120,2020-08-31,Saline,Illinois,17165
143,2020-08-31,Sangamon,Illinois,17167
65,2020-08-31,Schuyler,Illinois,17169
22,2020-08-31,Scott,Illinois,17171
97,2020-08-31,Shelby,Illinois,17173
110,2020-08-31,Stark,Illinois,17175
70,2020-08-31,St. Clair,Illinois,17163
115,2020-08-31,Stephenson,Illinois,17177
198,2020-08-31,Tazewell,Illinois,17179
179,2020-08-31,Union,Illinois,17181
65,2020-08-31,Unknown,Illinois,
11,2020-08-31,Vermilion,Illinois,17183
27,2020-08-31,Wabash,Illinois,17185
77,2020-08-31,Warren,Illinois,17187
3,2020-08-31,Washington,Illinois,17189
8,2020-08-31,Wayne,Illinois,17191
18,2020-08-31,White,Illinois,17193
175,2020-08-31,Whiteside,Illinois,17195
166,2020-08-31,Will,Illinois,17197
80,2020-08-31,Williamson,Illinois,17199
36,2020-08-31,Winnebago,Illinois,17201
156,2020-08-31,Woodford,Illinois,17203
152,2020-08-31,Adams,Indiana,18001
150,2020-08-31,Allen,Indiana,18003
53,2020-08-31,Bartholomew,Indiana,18005
109,2020-08-31,Benton,Indiana,18007
160,2020-08-31,Blackford,Indiana,18009
34,2020-08-31,Boone,Indiana,18011
6,2020-08-31,Brown,Indiana,18013
9,2020-08-31,Carroll,Indiana,18015
12,2020-08-31,Cass,Indiana,18017
59,2020-08-31,Clark,Indiana,18019
27,2020-08-31,Clay,Indiana,18021
95,2020-08-31,Clinton,Indiana,18023
137,2020-08-31,Crawford,Indiana,18025
4,2020-08-31,Daviess,Indiana,18027
194,2020-08-31,Dearborn,Indiana,18029
200,2020-08-31,Decatur,Indiana,18031
122,2020-08-31,DeKalb,Indiana,18033
46,2020-08-31,Delaware,Indiana,18035
126,2020-08-31,Dubois,Indiana,18037
66,2020-08-31,Elkhart,Indiana,18039
17,2020-08-31,Fayette,Indiana,18041
89,2020-08-31,Floyd,Indiana,18043
15,2020-08-31,Fountain,Indiana,18045
197,2020-08-31,Franklin,Indiana,18047
168,2020-08-31,Fulton,Indiana,18049
119,2020-08-31,Gibson,Indiana,18051
98,2020-08-31,Grant,Indiana,18053
161,2020-08-31,Greene,Indiana,18055
41,2020-08-31,Hamilton,Indiana,18057
192,2020-08-31,Hancock,Indiana,18059
187,2020-08-31,Harrison,Indiana,18061
105,2020-08-31,Hendricks,Indiana,18063
31,2020-08-31,Henry,Indiana,18065
93,2020-08-31,Howard,Indiana,18067
52,2020-08-31,Huntington,Indiana,18069
127,2020-08-31,Jackson,Indiana,18071
54,2020-08-31,Jasper,Indiana,18073
123,2020-08-31,Jay,Indiana,18075
64,2020-08-31,Jefferson,Indiana,18077
117,2020-08-31,Jennings,Indiana,18079
18,2020-08-31,Johnson,Indiana,18081
136,2020-08-31,Knox,Indiana,18083
142,2020-08-31,Kosciusko,Indiana,18085
5,2020-08-31,LaGrange,Indiana,18087
107,2020-08-31,Lake,Indiana,18089
5,2020-08-31,LaPorte,Indiana,18091
120,2020-08-31,Lawrence,Indiana,18093
158,2020-08-31,Madison,Indiana,18095
84,2020-08-31,Marion,Indiana,18097
182,2020-08-31,Marshall,Indiana,18099
36,2020-08-31,Martin,Indiana,18101
31,2020-08-31,Miami,Indiana,18103
41,2020-08-31,Monroe,Indiana,18105
193,2020-08-31,Montgomery,Indiana,18107
160,2020-08-31,Morgan,Indiana,18109
71,2020-08-31,Newton,Indiana,18111
7,2020-08-31,Noble,Indiana,18113
6,2020-08-31,Ohio,Indiana,18115
137,2020-08-31,Orange,Indiana,18117
171,2020-08-31,Owen,Indiana,18119
102,2020-08-31,Parke,Indiana,18121
61,2020-08-31,Perry,Indiana,18123
121,2020-08-31,Pike,Indiana,18125
156,2020-08-31,Porter,Indiana,18127
58,2020-08-31,Posey,Indiana,18129
123,2020-08-31,Pulaski,Indiana,18131
37,2020-08-31,Putnam,Indiana,18133
113,2020-08-31,Randolph,Indiana,18135
83,2020-08-31,Ripley,Indiana,18137
74,2020-08-31,Rush,Indiana,18139
73,2020-08-31,Scott,Indiana,18143
145,2020-08-31,Shelby,Indiana,18145
130,2020-08-31,Spencer,Indiana,18147
48,2020-08-31,Starke,Indiana,18149
5,2020-08-31,Steuben,Indiana,18151
163,2020-08-31,St. Joseph,Indiana,18141
48,2020-08-31,Sullivan,Indiana,18153
24,2020-08-31,Switzerland,Indiana,18155
105,2020-08-31,Tippecanoe,Indiana,18157
144,2020-08-31,Tipton,Indiana,18159
144,2020-08-31,Union,Indiana,18161
191,2020-08-31,Vanderburgh,Indiana,18163
59,2020-08-31,Vermillion,Indiana,18165
43,2020-08-31,Vigo,Indiana,18167
185,2020-08-31,Wabash,Indiana,18169
192,2020-08-31,Warren,Indiana,18171
158,2020-08-31,Warrick,Indiana,18173
24,2020-08-31,Washington,Indiana,18175
97,2020-08-31,Wayne,Indiana,18177
25,2020-08-31,Wells,Indiana,18179
85,2020-08-31,White,Indiana,18181
118,2020-08-31,Whitley,Indiana,18183
13,2020-08-31,Adair,Iowa,19001
96,2020-08-31,Adams,Iowa,19003
58,2020-08-31,Allamakee,Iowa,19005
132,2020-08-31,Appanoose,Iowa,19007
111,2020-08-31,Audubon,Iowa,19009
30,2020-08-31,Benton,Iowa,19011
71,2020-08-31,Black Hawk,Iowa,19013
94,2020-08-31,Boone,Iowa,19015
47,2020-08-31,Bremer,Iowa,19017
86,2020-08-31,Buchanan,Iowa,19019
194,2020-08-31,Buena Vista,Iowa,19021
72,2020-08-31,Butler,Iowa,19023
172,2020-08-31,Calhoun,Iowa,19025
68,2020-08-31,Carroll,Iowa,19027
194,2020-08-31,Cass,Iowa,19029
22,2020-08-31,Cedar,Iowa,19031
58,2020-08-31,Cerro Gordo,Iowa,19033
80,2020-08-31,Cherokee,Iowa,19035
96,2020-08-31,Chickasaw,Iowa,19037
133,2020-08-31,Clarke,Iowa,19039
60,2020-08-31,Clay,Iowa,19041
10,2020-08-31,Clayton,Iowa,19043
96,2020-08-31,Clinton,Iowa,19045
34,2020-08-31,Crawford,Iowa,19047
155,2020-08-31,Dallas,Iowa,19049
82,2020-08-31,Davis,Iowa,19051
7,2020-08-31,Decatur,Iowa,19053
138,2020-08-31,Delaware,Iowa,19055
20,2020-08-31,Des Moines,Iowa,19057
176,2020-08-31,Dickinson,Iowa,19059
102,2020-08-31,Dubuque,Iowa,19061
125,2020-08-31,Emmet,Iowa,19063
28,2020-08-31,Fayette,Iowa,19065
198,2020-08-31,Floyd,Iowa,19067
160,2020-08-31,Franklin,Iowa,19069
134,2020-08-31,Fremont,Iowa,19071
22,2020-08-31,Greene,Iowa,19073
99,2020-08-31,Grundy,Iowa,19075
188,2020-08-31,Guthrie,Iowa,19077
14,2020-08-31,Hamilton,Iowa,19079
26,2020-08-31,Hancock,Iowa,19081
189,2020-08-31,Hardin,Iowa,19083
61,2020-08-31,Harrison,Iowa,19085
112,2020-08-31,Henry,Iowa,19087
76,2020-08-31,Howard,Iowa,19089
54,2020-08-31,Humboldt,Iowa,19091
31,2020-08-31,Ida,Iowa,19093
150,2020-08-31,Iowa,Iowa,19095
119,2020-08-31,Jackson,Iowa,19097
20,2020-08-31,Jasper,Iowa,19099
160,2020-08-31,Jefferson,Iowa,19101
99,2020-08-31,Johnson,Iowa,19103
26,2020-08-31,Jones,Iowa,19105
6,2020-08-31,Keokuk,Iowa,19107
169,2020-08-31,Kossuth,Iowa,19109
97,2020-08-31,Lee,Iowa,19111
19,2020-08-31,Linn,Iowa,19113
31,2020-08-31,Louisa,Iowa,19115
137,2020-08-31,Lucas,Iowa,19117
51,2020-08-31,Lyon,Iowa,19119
40,2020-08-31,Madison,Iowa,19121
138,2020-08-31,Mahaska,Iowa,19123
130,2020-08-31,Marion,Iowa,19125
168,2020-08-31,Marshall,Iowa,19127
106,2020-08-31,Mills,Iowa,19129
164,2020-08-31,Mitchell,Iowa,19131
44,2020-08-31,Monona,Iowa,19133
186,2020-08-31,Monroe,Iowa,19135
150,2020-08-31,Montgomery,Iowa,19137
89,2020-08-31,Muscatine,Iowa,19139
194,2020-08-31,O'Brien,Iowa,19141
77,2020-08-31,Osceola,Iowa,19143
51,2020-08-31,Page,Iowa,19145
27,2020-08-31,Palo Alto,Iowa,19147
12,2020-08-31,Plymouth,Iowa,19149
41,2020-08-31,Pocahontas,Iowa,19151
34,2020-08-31,Polk,Iowa,19153
176,2020-08-31,Pottawattamie,Iowa,19155
22,2020-08-31,Poweshiek,Iowa,19157
119,2020-08-31,Ringgold,Iowa,19159
25,2020-08-31,Sac,Iowa,19161
117,2020-08-31,Scott,Iowa,19163
141,2020-08-31,Shelby,Iowa,19165
175,2020-08-31,Sioux,Iowa,19167
125,2020-08-31,Story,Iowa,19169
89,2020-08-31,Tama,Iowa,19171
167,2020-08-31,Taylor,Iowa,19173
89,2020-08-31,Union,Iowa,19175
195,2020-08-31,Unknown,Iowa,
130,2020-08-31,Van Buren,Iowa,19177
133,2020-08-31,Wapello,Iowa,19179
161,2020-08-31,Warren,Iowa,19181
81,2020-08-31,Washington,Iowa,19183
72,2020-08-31,Wayne,Iowa,19185
189,2020-08-31,Webster,Iowa,19187
73,2020-08-31,Winnebago,Iowa,19189
190,2020-08-31,Winneshiek,Iowa,19191
31,2020-08-31,Woodbury,Iowa,19193
167,2020-08-31,Worth,Iowa,19195
113,2020-08-31,Wright,Iowa,19197
28,2020-08-31,Allen,Kansas,20001
29,2020-08-31,Anderson,Kansas,20003
67,2020-08-31,Atchison,Kansas,20005
127,2020-08-31,Barber,Kansas,20007
159,2020-08-31,Barton,Kansas,20009
153,2020-08-31,Bourbon,Kansas,20011
39,2020-08-31,Brown,Kansas,20013
81,2020-08-31,Butler,Kansas,20015
155,2020-08-31,Chase,Kansas,20017
23,2020-08-31,Chautauqua,Kansas,20019
3,2020-08-31,Cherokee,Kansas,20021
94,2020-08-31,Cheyenne,Kansas,20023
58,2020-08-31,Clark,Kansas,20025
54,2020-08-31,Clay,Kansas,20027
17,2020-08-31,Cloud,Kansas,20029
148,2020-08-31,Coffey,Kansas,20031
7,2020-08-31,Comanche,Kansas,20033
111,2020-08-31,Cowley,Kansas,20035
37,2020-08-31,Crawford,Kansas,20037
116,2020-08-31,Decatur,Kansas,20039
42,2020-08-31,Dickinson,Kansas,20041
120,2020-08-31,Doniphan,Kansas,20043
34,2020-08-31,Douglas,Kansas,20045
192,2020-08-31,Edwards,Kansas,20047
159,2020-08-31,Elk,Kansas,20049
157,2020-08-31,Ellis,Kansas,20051
53,2020-08-31,Ellsworth,Kansas,20053
63,2020-08-31,Finney,Kansas,20055
192,2020-08-31,Ford,Kansas,20057
36,2020-08-31,Franklin,Kansas,20059
116,2020-08-31,Geary,Kansas,20061
37,2020-08-31,Gove,Kansas,20063
183,2020-08-31,Graham,Kansas,20065
186,2020-08-31,Grant,Kansas,20067
78,2020-08-31,Gray,Kansas,20069
108,2020-08-31,Greeley,Kansas,20071
134,2020-08-31,Greenwood,Kansas,20073
62,2020-08-31,Hamilton,Kansas,20075
72,2020-08-31,Harper,Kansas,20077
59,2020-08-31,Harvey,Kansas,20079
63,2020-08-31,Haskell,Kansas,20081
133,2020-08-31,Hodgeman,Kansas,20083
18,2020-08-31,Jackson,Kansas,20085
37,2020-08-31,Jefferson,Kansas,20087
112,2020-08-31,Jewell,Kansas,20089
64,2020-08-31,Johnson,Kansas,20091
58,2020-08-31,Kearny,Kansas,20093
8,2020-08-31,Kingman,Kansas,20095
53,2020-08-31,Kiowa,Kansas,20097
85,2020-08-31,Labette,Kansas,20099
133,2020-08-31,Lane,Kansas,20101
71,2020-08-31,Leavenworth,Kansas,20103
197,2020-08-31,Lincoln,Kansas,20105
45,2020-08-31,Linn,Kansas,20107
188,2020-08-31,Logan,Kansas,20109
35,2020-08-31,Lyon,Kansas,20111
188,2020-08-31,Marion,Kansas,20115
134,2020-08-31,Marshall,Kansas,20117
139,2020-08-31,McPherson,Kansas,20113
55,2020-08-31,Meade,Kansas,20119
165,2020-08-31,Miami,Kansas,20121
185,2020-08-31,Mitchell,Kansas,20123
27,2020-08-31,Montgomery,Kansas,20125
48,2020-08-31,Morris,Kansas,20127
87,2020-08-31,Morton,Kansas,20129
69,2020-08-31,Nemaha,Kansas,20131
88,2020-08-31,Neosho,Kansas,20133
95,2020-08-31,Ness,Kansas,20135
65,2020-08-31,Norton,Kansas,20137
33,2020-08-31,Osage,Kansas,20139
123,2020-08-31,Osborne,Kansas,20141
142,2020-08-31,Ottawa,Kansas,20143
14,2020-08-31,Pawnee,Kansas,20145
38,2020-08-31,Phillips,Kansas,20147
80,2020-08-31,Pottawatomie,Kansas,20149
38,2020-08-31,Pratt,Kansas,20151
34,2020-08-31,Rawlins,Kansas,20153
138,2020-08-31,Reno,Kansas,20155
98,2020-08-31,Republic,Kansas,20157
159,2020-08-31,Rice,Kansas,20159
57,2020-08-31,Riley,Kansas,20161
151,2020-08-31,Rooks,Kansas,20163
100,2020-08-31,Rush,Kansas,20165
67,2020-08-31,Russell,Kansas,20167
87,2020-08-31,Saline,Kansas,20169
198,2020-08-31,Scott,Kansas,20171
76,2020-08-31,Sedgwick,Kansas,20173
157,2020-08-31,Seward,Kansas,20175
128,2020-08-31,Shawnee,Kansas,20177
14,2020-08-31,Sheridan,Kansas,20179
139,2020-08-31,Sherman,Kansas,20181
183,2020-08-31,Smith,Kansas,20183
71,2020-08-31,Stafford,Kansas,20185
177,2020-08-31,Stanton,Kansas,20187
169,2020-08-31,Stevens,Kansas,20189
17,2020-08-31,Sumner,Kansas,20191
192,2020-08-31,Thomas,Kansas,20193
89,2020-08-31,Trego,Kansas,20195
85,2020-08-31,Wabaunsee,Kansas,20197
48,2020-08-31,Wallace,Kansas,20199
93,2020-08-31,Washington,Kansas,20201
16,2020-08-31,Wichita,Kansas,20203
105,2020-08-31,Wilson,Kansas,20205
45,2020-08-31,Woodson,Kansas,20207
172,2020-08-31,Wyandotte,Kansas,20209
55,2020-08-31,Adair,Kentucky,21001
83,2020-08-31,Allen,Kentucky,21003
86,2020-08-31,Anderson,Kentucky,21005
11,2020-08-31,Ballard,Kentucky,21007
136,2020-08-31,Barren,Kentucky,21009
108,2020-08-31,Bath,Kentucky,21011
16,2020-08-31,Bell,Kentucky,21013
125,2020-08-31,Boone,Kentucky,21015
111,2020-08-31,Bourbon,Kentucky,21017
73,2020-08-31,Boyd,Kentucky,21019
21,2020-08-31,Boyle,Kentucky,21021
119,2020-08-31,Bracken,Kentucky,21023
154,2020-08-31,Breathitt,Kentucky,21025
62,2020-08-31,Breckinridge,Kentucky,21027
151,2020-08-31,Bullitt,Kentucky,21029
122,2020-08-31,Butler,Kentucky,21031
81,2020-08-31,Caldwell,Kentucky,21033
160,2020-08-31,Calloway,Kentucky,21035
68,2020-08-31,Campbell,Kentucky,21037
84,2020-08-31,Carlisle,Kentucky,21039
69,2020-08-31,Carroll,Kentucky,21041
25,2020-08-31,Carter,Kentucky,21043
53,2020-08-31,Casey,Kentucky,21045
99,2020-08-31,Christian,Kentucky,21047
11,2020-08-31,Clark,Kentucky,21049
150,2020-08-31,Clay,Kentucky,21051
39,2020-08-31,Clinton,Kentucky,21053
149,2020-08-31,Crittenden,Kentucky,21055
132,2020-08-31,Cumberland,Kentucky,21057
198,2020-08-31,Daviess,Kentucky,21059
36,2020-08-31,Edmonson,Kentucky,21061
78,2020-08-31,Elliott,Kentucky,21063
68,2020-08-31,Estill,Kentucky,21065
26,2020-08-31,Fayette,Kentucky,21067
64,2020-08-31,Fleming,Kentucky,21069
128,2020-08-31,Floyd,Kentucky,21071
102,2020-08-31,Franklin,Kentucky,21073
66,2020-08-31,Fulton,Kentucky,21075
145,2020-08-31,Gallatin,Kentucky,21077
148,2020-08-31,Garrard,Kentucky,21079
55,2020-08-31,Grant,Kentucky,21081
82,2020-08-31,Graves,Kentucky,21083
155,2020-08-31,Grayson,Kentucky,21085
162,2020-08-31,Green,Kentucky,21087
177,2020-08-31,Greenup,Kentucky,21089
165,2020-08-31,Hancock,Kentucky,21091
13,2020-08-31,Hardin,Kentucky,21093
120,2020-08-31,Harlan,Kentucky,21095
2,2020-08-31,Harrison,Kentucky,21097
28,2020-08-31,Hart,Kentucky,21099
60,2020-08-31,Henderson,Kentucky,21101
2,2020-08-31,Henry,Kentucky,21103
159,2020-08-31,Hickman,Kentucky,21105
18,2020-08-31,Hopkins,Kentucky,21107
1,2020-08-31,Jackson,Kentucky,21109
20,2020-08-31,Jefferson,Kentucky,21111
190,2020-08-31,Jessamine,Kentucky,21113
99,2020-08-31,Johnson,Kentucky,21115
52,2020-08-31,Kenton,Kentucky,21117
196,2020-08-31,Knott,Kentucky,21119
153,2020-08-31,Knox,Kentucky,21121
151,2020-08-31,Larue,Kentucky,21123
28,2020-08-31,Laurel,Kentucky,21125
100,2020-08-31,Lawrence,Kentucky,21127
182,2020-08-31,Lee,Kentucky,21129
19,2020-08-31,Leslie,Kentucky,21131
195,2020-08-31,Letcher,Kentucky,21133
103,2020-08-31,Lewis,Kentucky,21135
171,2020-08-31,Lincoln,Kentucky,21137
54,2020-08-31,Livingston,Kentucky,21139
97,2020-08-31,Logan,Kentucky,21141
160,2020-08-31,Lyon,Kentucky,21143
178,2020-08-31,Madison,Kentucky,21151
20,2020-08-31,Magoffin,Kentucky,21153
161,2020-08-31,Marion,Kentucky,21155
45,2020-08-31,Marshall,Kentucky,21157
103,2020-08-31,Martin,Kentucky,21159
197,2020-08-31,Mason,Kentucky,21161
188,2020-08-31,McCracken,Kentucky,21145
135,2020-08-31,McCreary,Kentucky,21147
37,2020-08-31,McLean,Kentucky,21149
184,2020-08-31,Meade,Kentucky,21163
48,2020-08-31,Menifee,Kentucky,21165
164,2020-08-31,Mercer,Kentucky,21167
97,2020-08-31,Metcalfe,Kentucky,21169
185,2020-08-31,Monroe,Kentucky,21171
37,2020-08-31,Montgomery,Kentucky,21173
21,2020-08-31,Morgan,Kentucky,21175
184,2020-08-31,Muhlenberg,Kentucky,21177
146,2020-08-31,Nelson,Kentucky,21179
129,2020-08-31,Nicholas,Kentucky,21181
145,2020-08-31,Ohio,Kentucky,21183
6,2020-08-31,Oldham,Kentucky,21185
11,2020-08-31,Owen,Kentucky,21187
81,2020-08-31,Owsley,Kentucky,21189
176,2020-08-31,Pendleton,Kentucky,21191
39,2020-08-31,Perry,Kentucky,21193
125,2020-08-31,Pike,Kentucky,21195
95,2020-08-31,Powell,Kentucky,21197
189,2020-08-31,Pulaski,Kentucky,21199
140,2020-08-31,Robertson,Kentucky,21201
80,2020-08-31,Rockcastle,Kentucky,21203
56,2020-08-31,Rowan,Kentucky,21205
92,2020-08-31,Russell,Kentucky,21207
161,2020-08-31,Scott,Kentucky,21209
189,2020-08-31,Shelby,Kentucky,21211
119,2020-08-31,Simpson,Kentucky,21213
58,2020-08-31,Spencer,Kentucky,21215
183,2020-08-31,Taylor,Kentucky,21217
10,2020-08-31,Todd,Kentucky,21219
116,2020-08-31,Trigg,Kentucky,21221
22,2020-08-31,Trimble,Kentucky,21223
111,2020-08-31,Union,Kentucky,21225
120,2020-08-31,Warren,Kentucky,21227
182,2020-08-31,Washington,Kentucky,21229
190,2020-08-31,Wayne,Kentucky,21231
197,2020-08-31,Webster,Kentucky,21233
83,2020-08-31,Whitley,Kentucky,21235
152,2020-08-31,Wolfe,Kentucky,21237
74,2020-08-31,Woodford,Kentucky,21239
194,2020-08-31,Acadia,Louisiana,22001
67,2020-08-31,Allen,Louisiana,22003
61,2020-08-31,Ascension,Louisiana,22005
188,2020-08-31,Assumption,Louisiana,22007
87,2020-08-31,Avoyelles,Louisiana,22009
116,2020-08-31,Beauregard,Louisiana,22011
178,2020-08-31,Bienville,Louisiana,22013
199,2020-08-31,Bossier,Louisiana,22015
52,2020-08-31,Caddo,Louisiana,22017
200,2020-08-31,Calcasieu,Louisiana,22019
24,2020-08-31,Caldwell,Louisiana,22021
45,2020-08-31,Cameron,Louisiana,22023
27,2020-08-31,Catahoula,Louisiana,22025
195,2020-08-31,Claiborne,Louisiana,22027
82,2020-08-31,Concordia,Louisiana,22029
162,2020-08-31,De Soto,Louisiana,22031
161,2020-08-31,East Baton Rouge,Louisiana,22033
170,2020-08-31,East Carroll,Louisiana,22035
58,2020-08-31,East Feliciana,Louisiana,22037
33,2020-08-31,Evangeline,Louisiana,22039
2,2020-08-31,Franklin,Louisiana,22041
137,2020-08-31,Grant,Louisiana,22043
7,2020-08-31,Iberia,Louisiana,22045
95,2020-08-31,Iberville,Louisiana,22047
169,2020-08-31,Jackson,Louisiana,22049
159,2020-08-31,Jefferson,Louisiana,22051
6,2020-08-31,Jefferson Davis,Louisiana,22053
19,2020-08-31,Lafayette,Louisiana,22055
122,2020-08-31,Lafourche,Louisiana,22057
62,2020-08-31,LaSalle,Louisiana,22059
165,2020-08-31,Lincoln,Louisiana,22061
165,2020-08-31,Livingston,Louisiana,22063
112,2020-08-31,Madison,Louisiana,22065
117,2020-08-31,Morehouse,Louisiana,22067
128,2020-08-31,Natchitoches,Louisiana,22069
153,2020-08-31,Orleans,Louisiana,22071
73,2020-08-31,Ouachita,Louisiana,22073
44,2020-08-31,Plaquemines,Louisiana,22075
39,2020-08-31,Pointe Coupee,Louisiana,22077
29,2020-08-31,Rapides,Louisiana,22079
57,2020-08-31,Red River,Louisiana,22081
36,2020-08-31,Richland,Louisiana,22083
96,2020-08-31,Sabine,Louisiana,22085
37,2020-08-31,St. Bernard,Louisiana,22087
32,2020-08-31,St. Charles,Louisiana,22089
119,2020-08-31,St. Helena,Louisiana,22091
41,2020-08-31,St. James,Louisiana,22093
69,2020-08-31,St. John the Baptist,Louisiana,22095
166,2020-08-31,St. Landry,Louisiana,22097
33,2020-08-31,St. Martin,Louisiana,22099
47,2020-08-31,St. Mary,Louisiana,22101
44,2020-08-31,St. Tammany,Louisiana,22103
163,2020-08-31,Tangipahoa,Louisiana,22105
171,2020-08-31,Tensas,Louisiana,22107
98,2020-08-31,Terrebonne,Louisiana,22109
110,2020-08-31,Union,Louisiana,22111
187,2020-08-31,Unknown,Louisiana,
11,2020-08-31,Vermilion,Louisiana,22113
189,2020-08-31,Vernon,Louisiana,22115
28,2020-08-31,Washington,Louisiana,22117
139,2020-08-31,Webster,Louisiana,22119
199,2020-08-31,West Baton Rouge,Louisiana,22121
73,2020-08-31,West Carroll,Louisiana,22123
97,2020-08-31,West Feliciana,Louisiana,22125
42,2020-08-31,Winn,Louisiana,22127
167,2020-08-31,Androscoggin,Maine,23001
25,2020-08-31,Aroostook,Maine,23003
82,2020-08-31,Cumberland,Maine,23005
109,2020-08-31,Franklin,Maine,23007
80,2020-08-31,Hancock,Maine,23009
80,2020-08-31,Kennebec,Maine,23011
141,2020-08-31,Knox,Maine,23013
99,2020-08-31,Lincoln,Maine,23015
178,2020-08-31,Oxford,Maine,23017
141,2020-08-31,Penobscot,Maine,23019
149,2020-08-31,Piscataquis,Maine,23021
149,2020-08-31,Sagadahoc,Maine,23023
32,2020-08-31,Somerset,Maine,23025
172,2020-08-31,Waldo,Maine,23027
45,2020-08-31,Washington,Maine,23029
67,2020-08-31,York,Maine,23031
92,2020-08-31,Allegany,Maryland,24001
188,2020-08-31,Anne Arundel,Maryland,24003
131,2020-08-31,Baltimore,Maryland,24005
8,2020-08-31,Baltimore city,Maryland,24510
109,2020-08-31,Calvert,Maryland,24009
105,2020-08-31,Caroline,Maryland,24011
132,2020-08-31,Carroll,Maryland,24013
5,2020-08-31,Cecil,Maryland,24015
179,2020-08-31,Charles,Maryland,24017
198,2020-08-31,Dorchester,Maryland,24019
86,2020-08-31,Frederick,Maryland,24021
176,2020-08-31,Garrett,Maryland,24023
77,2020-08-31,Harford,Maryland,24025
159,2020-08-31,Howard,Maryland,24027
19,2020-08-31,Kent,Maryland,24029
37,2020-08-31,Montgomery,Maryland,24031
190,2020-08-31,Prince George's,Maryland,24033
51,2020-08-31,Queen Anne's,Maryland,24035
122,2020-08-31,Somerset,Maryland,24039
136,2020-08-31,St. Mary's,Maryland,24037
137,2020-08-31,Talbot,Maryland,24041
62,2020-08-31,Unknown,Maryland,
26,2020-08-31,Washington,Maryland,24043
54,2020-08-31,Wicomico,Maryland,24045
187,2020-08-31,Worcester,Maryland,24047
86,2020-08-31,Barnstable,Massachusetts,25001
140,2020-08-31,Berkshire,Massachusetts,25003
197,2020-08-31,Bristol,Massachusetts,25005
166,2020-08-31,Dukes,Massachusetts,25007
86,2020-08-31,Essex,Massachusetts,25009
15,2020-08-31,Franklin,Massachusetts,25011
97,2020-08-31,Hampden,Massachusetts,25013
165,2020-08-31,Hampshire,Massachusetts,25015
96,2020-08-31,Middlesex,Massachusetts,25017
61,2020-08-31,Nantucket,Massachusetts,25019
91,2020-08-31,Norfolk,Massachusetts,25021
11,2020-08-31,Plymouth,Massachusetts,25023
30,2020-08-31,Suffolk,Massachusetts,25025
169,2020-08-31,Unknown,Massachusetts,
147,2020-08-31,Worcester,Massachusetts,25027
182,2020-08-31,Alcona,Michigan,26001
197,2020-08-31,Alger,Michigan,26003
25,2020-08-31,Allegan,Michigan,26005
177,2020-08-31,Alpena,Michigan,26007
164,2020-08-31,Antrim,Michigan,26009
138,2020-08-31,Arenac,Michigan,26011
23,2020-08-31,Baraga,Michigan,26013
65,2020-08-31,Barry,Michigan,26015
173,2020-08-31,Bay,Michigan,26017
110,2020-08-31,Benzie,Michigan,26019
105,2020-08-31,Berrien,Michigan,26021
23,2020-08-31,Branch,Michigan,26023
199,2020-08-31,Calhoun,Michigan,26025
12,2020-08-31,Cass,Michigan,26027
48,2020-08-31,Charlevoix,Michigan,26029
184,2020-08-31,Cheboygan,Michigan,26031
116,2020-08-31,Chippewa,Michigan,26033
143,2020-08-31,Clare,Michigan,26035
130,2020-08-31,Clinton,Michigan,26037
117,2020-08-31,Crawford,Michigan,26039
